pos num
1 1.0
2 2.0
3 2.0
4 2.0
5 2.0
6 2.0
7 3.0
8 3.0
9 3.0
10 4.0
11 4.0
12 4.0
13 4.0
14 4.0
15 4.0
16 4.0
17 4.0
18 5.0
19 5.0
20 5.0
21 5.0
22 6.0
23 6.0
24 6.0
25 6.0
26 6.0
27 6.0
28 8.0
29 8.0
30 8.0
31 8.0
32 8.0
33 8.0
34 8.0
35 8.0
36 9.0
37 9.0
38 10.0
39 10.0
40 10.0
41 10.0
42 10.0
43 10.0
44 10.0
45 10.0
46 10.0
47 10.0
48 11.0
49 11.0
50 11.0
51 11.0
52 11.0
53 11.0
54 11.0
55 11.0
56 11.0
57 11.0
58 11.0
59 11.0
60 11.0
61 11.0
62 11.0
63 11.0
64 11.0
65 11.0
66 11.0
67 11.0
68 11.0
69 11.0
70 11.0
71 11.0
72 11.0
73 11.0
74 11.0
75 11.0
76 11.0
77 11.0
78 11.0
79 11.0
80 11.0
81 11.0
82 11.0
83 11.0
84 11.0
85 11.0
86 11.0
87 11.0
88 11.0
89 11.0
90 11.0
91 11.0
92 11.0
93 11.0
94 11.0
95 11.0
96 11.0
97 11.0
98 11.0
99 11.0
100 11.0
101 11.0
102 11.0
103 11.0
104 11.0
105 11.0
106 11.0
107 11.0
108 11.0
109 11.0
110 11.0
111 11.0
112 11.0
113 11.0
114 11.0
115 11.0
116 11.0
117 11.0
118 11.0
119 11.0
120 11.0
121 11.0
122 11.0
123 11.0
124 11.0
125 11.0
126 11.0
127 11.0
128 11.0
129 11.0
130 11.0
131 11.0
132 11.0
133 11.0
134 11.0
135 11.0
136 11.0
137 11.0
138 11.0
139 11.0
140 11.0
141 11.0
142 11.0
143 11.0
144 11.0
145 11.0
146 11.0
147 11.0
148 11.0
149 11.0
150 11.0
151 11.0
152 11.0
153 11.0
154 11.0
155 11.0
156 11.0
157 11.0
158 11.0
159 11.0
160 11.0
161 11.0
162 11.0
163 11.0
164 11.0
165 11.0
166 11.0
167 11.0
168 11.0
169 11.0
170 11.0
171 11.0
172 11.0
173 11.0
174 12.0
175 12.0
176 12.0
177 12.0
178 12.0
179 12.0
180 12.0
181 12.0
182 12.0
183 12.0
184 12.0
185 12.0
186 12.0
187 12.0
188 13.0
189 13.0
190 13.0
191 13.0
192 13.0
193 13.0
194 13.0
195 13.0
196 13.0
197 13.0
198 13.0
199 13.0
200 13.0
201 13.0
202 13.0
203 13.0
204 13.0
205 13.0
206 13.0
207 13.0
208 13.0
209 13.0
210 13.0
211 13.0
212 13.0
213 13.0
214 13.0
215 13.0
216 13.0
217 13.0
218 13.0
219 13.0
220 13.0
221 13.0
222 13.0
223 13.0
224 13.0
225 13.0
226 13.0
227 13.0
228 13.0
229 13.0
230 13.0
231 13.0
232 13.0
233 13.0
234 13.0
235 13.0
236 13.0
237 13.0
238 13.0
239 13.0
240 13.0
241 13.0
242 13.0
243 13.0
244 13.0
245 13.0
246 13.0
247 13.0
248 13.0
249 13.0
250 13.0
251 13.0
252 13.0
253 13.0
254 13.0
255 13.0
256 13.0
257 13.0
258 13.0
259 13.0
260 13.0
261 13.0
262 13.0
263 13.0
264 13.0
265 13.0
266 13.0
267 13.0
268 13.0
269 13.0
270 13.0
271 13.0
272 13.0
273 13.0
274 13.0
275 13.0
276 13.0
277 13.0
278 13.0
279 13.0
280 13.0
281 13.0
282 13.0
283 13.0
284 13.0
285 13.0
286 13.0
287 13.0
288 13.0
289 13.0
290 13.0
291 14.0
292 14.0
293 14.0
294 14.0
295 14.0
296 14.0
297 14.0
298 14.0
299 14.0
300 14.0
301 15.0
302 15.0
303 15.0
304 15.0
305 15.0
306 15.0
307 15.0
308 15.0
309 15.0
310 15.0
311 15.0
312 15.0
313 15.0
314 15.0
315 15.0
316 15.0
317 15.0
318 15.0
319 15.0
320 15.0
321 15.0
322 15.0
323 15.0
324 15.0
325 15.0
326 15.0
327 15.0
328 15.0
329 15.0
330 15.0
331 15.0
332 15.0
333 15.0
334 15.0
335 15.0
336 15.0
337 15.0
338 15.0
339 15.0
340 15.0
341 16.0
342 16.0
343 16.0
344 16.0
345 16.0
346 16.0
347 16.0
348 16.0
349 16.0
350 16.0
351 16.0
352 16.0
353 16.0
354 16.0
355 16.0
356 16.0
357 16.0
358 16.0
359 16.0
360 16.0
361 16.0
362 16.0
363 16.0
364 16.0
365 16.0
366 16.0
367 16.0
368 16.0
369 16.0
370 16.0
371 16.0
372 16.0
373 16.0
374 16.0
375 16.0
376 16.0
377 16.0
378 16.0
379 16.0
380 16.0
381 16.0
382 16.0
383 16.0
384 16.0
385 16.0
386 16.0
387 16.0
388 16.0
389 16.0
390 16.0
391 16.0
392 16.0
393 16.0
394 16.0
395 16.0
396 16.0
397 16.0
398 16.0
399 16.0
400 16.0
401 16.0
402 16.0
403 16.0
404 16.0
405 16.0
406 16.0
407 16.0
408 16.0
409 16.0
410 17.0
411 17.0
412 17.0
413 17.0
414 17.0
415 17.0
416 17.0
417 17.0
418 17.0
419 17.0
420 17.0
421 17.0
422 17.0
423 17.0
424 17.0
425 17.0
426 17.0
427 17.0
428 17.0
429 17.0
430 18.0
431 18.0
432 18.0
433 18.0
434 18.0
435 18.0
436 18.0
437 18.0
438 18.0
439 18.0
440 18.0
441 18.0
442 18.0
443 18.0
444 18.0
445 18.0
446 18.0
447 18.0
448 18.0
449 18.0
450 18.0
451 18.0
452 18.0
453 18.0
454 18.0
455 18.0
456 18.0
457 18.0
458 18.0
459 18.0
460 18.0
461 18.0
462 18.0
463 18.0
464 18.0
465 18.0
466 18.0
467 18.0
468 18.0
469 18.0
470 18.0
471 18.0
472 18.0
473 18.0
474 18.0
475 18.0
476 18.0
477 18.0
478 18.0
479 18.0
480 18.0
481 18.0
482 18.0
483 18.0
484 18.0
485 18.0
486 18.0
487 18.0
488 18.0
489 18.0
490 18.0
491 18.0
492 18.0
493 19.0
494 19.0
495 19.0
496 19.0
497 19.0
498 19.0
499 19.0
500 19.0
501 19.0
502 19.0
503 19.0
504 19.0
505 19.0
506 19.0
507 19.0
508 19.0
509 19.0
510 19.0
511 19.0
512 19.0
513 19.0
514 19.0
515 19.0
516 19.0
517 19.0
518 19.0
519 19.0
520 19.0
521 19.0
522 19.0
523 19.0
524 19.0
525 19.0
526 19.0
527 19.0
528 19.0
529 19.0
530 19.0
531 19.0
532 19.0
533 19.0
534 19.0
535 19.0
536 19.0
537 19.0
538 19.0
539 19.0
540 19.0
541 19.0
542 19.0
543 19.0
544 19.0
545 19.0
546 19.0
547 19.0
548 19.0
549 19.0
550 19.0
551 19.0
552 19.0
553 19.0
554 19.0
555 19.0
556 19.0
557 19.0
558 19.0
559 19.0
560 19.0
561 19.0
562 19.0
563 19.0
564 19.0
565 20.0
566 20.0
567 20.0
568 20.0
569 20.0
570 20.0
571 20.0
572 20.0
573 20.0
574 20.0
575 20.0
576 20.0
577 21.0
578 21.0
579 21.0
580 21.0
581 21.0
582 21.0
583 21.0
