pos	 num
1	 1.0
2	 2.0
3	 2.0
4	 2.0
5	 2.0
6	 2.0
7	 3.0
8	 3.0
9	 3.0
10	 3.0
11	 4.0
12	 4.0
13	 5.0
14	 5.0
15	 5.0
16	 5.0
17	 5.0
18	 5.0
19	 5.0
20	 5.0
21	 5.0
22	 5.0
23	 5.0
24	 5.0
25	 5.0
26	 5.0
27	 6.0
28	 6.0
29	 6.0
30	 6.0
31	 6.0
32	 6.0
33	 6.0
34	 6.0
35	 6.0
36	 6.0
37	 6.0
38	 6.0
39	 6.0
40	 6.0
41	 6.0
42	 6.0
43	 6.0
44	 6.0
45	 6.0
46	 6.0
47	 7.0
48	 7.0
49	 7.0
50	 7.0
51	 7.0
52	 7.0
53	 7.0
54	 7.0
55	 7.0
56	 8.0
57	 9.0
58	 9.0
59	 9.0
60	 9.0
61	 9.0
62	 9.0
63	 9.0
64	 9.0
65	 9.0
66	 9.0
67	 9.0
68	 9.0
69	 9.0
70	 9.0
71	 9.0
72	 9.0
73	 9.0
74	 9.0
75	 9.0
76	 9.0
77	 9.0
78	 9.0
79	 9.0
80	 9.0
81	 9.0
82	 9.0
83	 9.0
84	 9.0
85	 9.0
86	 9.0
87	 9.0
88	 9.0
89	 9.0
90	 9.0
91	 9.0
92	 9.0
93	 9.0
94	 9.0
95	 9.0
96	 9.0
97	 9.0
98	 9.0
99	 9.0
100	 9.0
101	 9.0
102	 9.0
103	 9.0
104	 9.0
105	 9.0
106	 9.0
107	 9.0
108	 9.0
109	 9.0
110	 9.0
111	 9.0
112	 9.0
113	 9.0
114	 9.0
115	 9.0
116	 9.0
117	 9.0
118	 9.0
119	 9.0
120	 9.0
121	 9.0
122	 9.0
123	 9.0
124	 9.0
125	 9.0
126	 10.0
127	 10.0
128	 10.0
129	 10.0
130	 10.0
131	 10.0
132	 10.0
133	 10.0
134	 10.0
135	 10.0
136	 10.0
137	 10.0
138	 10.0
139	 10.0
140	 10.0
141	 10.0
142	 10.0
143	 10.0
144	 10.0
145	 10.0
146	 10.0
147	 11.0
148	 11.0
149	 11.0
150	 11.0
151	 11.0
152	 11.0
153	 11.0
154	 11.0
155	 11.0
156	 11.0
157	 11.0
158	 11.0
159	 11.0
160	 11.0
161	 11.0
162	 11.0
163	 11.0
164	 11.0
165	 11.0
166	 11.0
167	 11.0
168	 11.0
169	 11.0
170	 11.0
171	 11.0
172	 11.0
173	 11.0
174	 11.0
175	 11.0
176	 11.0
177	 11.0
178	 11.0
179	 11.0
180	 11.0
181	 11.0
182	 11.0
183	 11.0
184	 11.0
185	 11.0
186	 11.0
187	 11.0
188	 11.0
189	 11.0
190	 11.0
191	 11.0
192	 11.0
193	 11.0
194	 11.0
195	 11.0
196	 11.0
197	 11.0
198	 11.0
199	 11.0
200	 11.0
201	 11.0
202	 11.0
203	 11.0
204	 11.0
205	 11.0
206	 11.0
207	 11.0
208	 11.0
209	 11.0
210	 11.0
211	 11.0
212	 11.0
213	 11.0
214	 11.0
215	 11.0
216	 11.0
217	 11.0
218	 11.0
219	 11.0
220	 11.0
221	 11.0
222	 11.0
223	 11.0
224	 11.0
225	 11.0
226	 11.0
227	 11.0
228	 11.0
229	 11.0
230	 11.0
231	 11.0
232	 11.0
233	 11.0
234	 11.0
235	 11.0
236	 11.0
237	 11.0
238	 11.0
239	 11.0
240	 11.0
241	 11.0
242	 12.0
243	 12.0
244	 12.0
245	 12.0
246	 12.0
247	 13.0
248	 13.0
249	 13.0
250	 13.0
251	 13.0
252	 13.0
253	 13.0
254	 13.0
255	 13.0
256	 13.0
257	 13.0
258	 13.0
259	 13.0
260	 13.0
261	 13.0
262	 13.0
263	 13.0
264	 13.0
265	 13.0
266	 13.0
267	 13.0
268	 13.0
269	 13.0
270	 13.0
271	 13.0
272	 13.0
273	 13.0
274	 13.0
275	 13.0
276	 13.0
277	 13.0
278	 13.0
279	 13.0
280	 13.0
281	 13.0
282	 13.0
283	 13.0
284	 13.0
285	 13.0
286	 13.0
287	 13.0
288	 13.0
289	 13.0
290	 13.0
291	 14.0
292	 14.0
293	 14.0
294	 14.0
295	 14.0
296	 14.0
297	 14.0
298	 14.0
299	 14.0
300	 14.0
301	 14.0
302	 14.0
303	 14.0
304	 14.0
305	 14.0
306	 14.0
307	 14.0
308	 14.0
309	 14.0
310	 14.0
311	 14.0
312	 14.0
313	 14.0
314	 14.0
315	 14.0
316	 14.0
317	 14.0
318	 14.0
319	 14.0
320	 14.0
321	 14.0
322	 15.0
323	 15.0
324	 15.0
325	 15.0
326	 15.0
327	 15.0
328	 15.0
329	 15.0
330	 15.0
331	 15.0
332	 15.0
333	 15.0
334	 15.0
335	 15.0
336	 15.0
337	 15.0
338	 15.0
339	 15.0
340	 15.0
341	 15.0
342	 15.0
343	 15.0
344	 15.0
345	 15.0
346	 15.0
347	 15.0
348	 15.0
349	 15.0
350	 15.0
351	 15.0
352	 15.0
353	 15.0
354	 15.0
355	 15.0
356	 15.0
357	 15.0
358	 15.0
359	 15.0
360	 15.0
361	 15.0
362	 15.0
363	 15.0
364	 15.0
365	 15.0
366	 15.0
367	 15.0
368	 15.0
369	 15.0
370	 15.0
371	 15.0
372	 15.0
373	 15.0
374	 15.0
375	 15.0
376	 15.0
377	 15.0
378	 15.0
379	 15.0
380	 15.0
381	 15.0
382	 15.0
383	 15.0
384	 15.0
385	 15.0
386	 15.0
387	 15.0
388	 15.0
389	 15.0
390	 15.0
391	 15.0
392	 15.0
393	 15.0
394	 15.0
395	 15.0
396	 15.0
397	 15.0
398	 15.0
399	 15.0
400	 15.0
401	 15.0
402	 15.0
403	 15.0
404	 15.0
405	 15.0
406	 15.0
407	 15.0
408	 15.0
409	 15.0
410	 15.0
411	 15.0
412	 15.0
413	 15.0
414	 15.0
415	 15.0
416	 15.0
417	 15.0
418	 15.0
419	 15.0
420	 15.0
421	 15.0
422	 15.0
423	 15.0
424	 15.0
425	 15.0
426	 15.0
427	 15.0
428	 15.0
429	 15.0
430	 15.0
431	 15.0
432	 15.0
433	 15.0
434	 15.0
435	 15.0
436	 15.0
437	 15.0
438	 15.0
439	 15.0
440	 15.0
441	 15.0
442	 15.0
443	 15.0
444	 15.0
445	 15.0
446	 15.0
447	 15.0
448	 15.0
449	 15.0
450	 15.0
451	 15.0
452	 15.0
453	 15.0
454	 15.0
455	 15.0
456	 15.0
457	 15.0
458	 15.0
459	 15.0
460	 15.0
461	 15.0
462	 15.0
463	 15.0
464	 15.0
465	 15.0
466	 15.0
467	 15.0
468	 15.0
469	 15.0
470	 15.0
471	 15.0
472	 15.0
473	 15.0
474	 15.0
475	 15.0
476	 15.0
477	 15.0
478	 15.0
479	 15.0
480	 15.0
481	 15.0
482	 15.0
483	 15.0
484	 15.0
485	 15.0
486	 16.0
487	 16.0
488	 17.0
489	 17.0
490	 17.0
491	 17.0
492	 17.0
493	 18.0
494	 18.0
495	 18.0
496	 18.0
497	 18.0
498	 18.0
499	 18.0
500	 18.0
