pos num
1 1.0
2 2.0
3 2.0
4 2.0
5 3.0
6 3.0
7 3.0
8 4.0
9 4.0
10 4.0
11 4.0
12 4.0
13 4.0
14 4.0
15 4.0
16 4.0
17 4.0
18 4.0
19 4.0
20 5.0
21 5.0
22 5.0
23 6.0
24 6.0
25 6.0
26 6.0
27 6.0
28 6.0
29 6.0
30 6.0
31 7.0
32 8.0
33 8.0
34 8.0
35 8.0
36 8.0
37 8.0
38 8.0
39 8.0
40 8.0
41 8.0
42 8.0
43 8.0
44 8.0
45 8.0
46 9.0
47 9.0
48 9.0
49 9.0
50 10.0
51 10.0
52 10.0
53 10.0
54 10.0
55 10.0
56 10.0
57 10.0
58 10.0
59 10.0
60 10.0
61 11.0
62 11.0
63 11.0
64 11.0
65 11.0
66 11.0
67 11.0
68 11.0
69 11.0
70 11.0
71 11.0
72 11.0
73 11.0
74 11.0
75 11.0
76 11.0
77 11.0
78 11.0
79 11.0
80 11.0
81 11.0
82 11.0
83 11.0
84 11.0
85 11.0
86 11.0
87 11.0
88 11.0
89 11.0
90 11.0
91 11.0
92 11.0
93 11.0
94 11.0
95 11.0
96 11.0
97 11.0
98 11.0
99 11.0
100 11.0
101 11.0
102 11.0
103 11.0
104 11.0
105 11.0
106 11.0
107 11.0
108 11.0
109 11.0
110 11.0
111 11.0
112 11.0
113 11.0
114 11.0
115 11.0
116 11.0
117 11.0
118 11.0
119 11.0
120 11.0
121 11.0
122 11.0
123 11.0
124 11.0
125 11.0
126 11.0
127 11.0
128 11.0
129 11.0
130 11.0
131 11.0
132 11.0
133 11.0
134 11.0
135 11.0
136 11.0
137 12.0
138 12.0
139 13.0
140 13.0
141 13.0
142 13.0
143 13.0
144 13.0
145 13.0
146 14.0
147 14.0
148 14.0
149 14.0
150 14.0
151 14.0
152 14.0
153 14.0
154 14.0
155 14.0
156 14.0
157 14.0
158 14.0
159 14.0
160 14.0
161 14.0
162 14.0
163 14.0
164 14.0
165 14.0
166 14.0
167 14.0
168 14.0
169 14.0
170 14.0
171 14.0
172 14.0
173 14.0
174 14.0
175 14.0
176 14.0
177 14.0
178 14.0
179 14.0
180 14.0
181 14.0
182 14.0
183 14.0
184 14.0
185 14.0
186 14.0
187 14.0
188 14.0
189 14.0
190 14.0
191 14.0
192 14.0
193 14.0
194 14.0
195 14.0
196 14.0
197 14.0
198 14.0
199 14.0
200 14.0
201 15.0
202 15.0
203 15.0
204 15.0
205 15.0
206 15.0
207 15.0
208 15.0
209 15.0
210 15.0
211 15.0
212 15.0
213 15.0
214 15.0
215 15.0
216 15.0
217 15.0
218 15.0
219 15.0
220 15.0
221 15.0
222 15.0
223 15.0
224 15.0
225 15.0
226 15.0
227 15.0
228 15.0
229 15.0
230 15.0
231 15.0
232 15.0
233 15.0
234 15.0
235 15.0
236 15.0
237 15.0
238 15.0
239 15.0
240 15.0
241 15.0
242 15.0
243 15.0
244 15.0
245 15.0
246 15.0
247 16.0
248 16.0
249 16.0
250 16.0
251 16.0
252 16.0
253 16.0
254 16.0
255 16.0
256 16.0
257 16.0
258 16.0
259 16.0
260 16.0
261 16.0
262 16.0
263 16.0
264 16.0
265 16.0
266 16.0
267 17.0
268 18.0
269 18.0
270 19.0
271 19.0
272 19.0
273 19.0
274 19.0
275 19.0
276 19.0
277 20.0
278 20.0
279 20.0
280 20.0
281 20.0
282 20.0
283 20.0
284 20.0
285 20.0
286 20.0
287 20.0
288 20.0
289 20.0
290 20.0
291 20.0
292 20.0
293 20.0
294 20.0
295 20.0
296 20.0
297 20.0
298 20.0
299 20.0
300 20.0
301 20.0
302 20.0
303 20.0
304 20.0
305 20.0
306 20.0
307 21.0
308 21.0
309 21.0
310 21.0
311 21.0
312 21.0
313 21.0
314 21.0
315 21.0
316 21.0
317 21.0
318 21.0
319 21.0
320 21.0
321 21.0
322 21.0
323 21.0
324 21.0
325 21.0
326 21.0
327 21.0
328 21.0
329 21.0
330 21.0
331 21.0
332 22.0
333 22.0
334 22.0
335 22.0
336 22.0
337 22.0
338 22.0
339 22.0
340 22.0
341 23.0
342 23.0
343 23.0
344 23.0
345 23.0
346 23.0
347 23.0
348 23.0
349 23.0
350 23.0
351 23.0
352 23.0
353 23.0
354 23.0
355 23.0
356 23.0
357 23.0
358 23.0
359 23.0
360 23.0
361 23.0
362 23.0
363 23.0
364 23.0
365 23.0
366 23.0
367 23.0
368 23.0
369 23.0
370 23.0
371 23.0
372 23.0
373 23.0
374 23.0
375 23.0
376 23.0
377 23.0
378 23.0
379 23.0
380 23.0
381 23.0
382 23.0
383 23.0
384 23.0
385 23.0
386 23.0
387 23.0
388 23.0
389 23.0
390 23.0
391 23.0
392 23.0
393 23.0
394 23.0
395 23.0
396 23.0
397 23.0
398 23.0
399 23.0
400 23.0
401 23.0
402 23.0
403 23.0
404 23.0
405 23.0
406 23.0
407 23.0
408 23.0
409 23.0
410 23.0
411 23.0
412 23.0
413 23.0
414 23.0
415 23.0
416 23.0
417 23.0
418 23.0
419 23.0
420 23.0
421 23.0
422 23.0
423 23.0
424 23.0
425 23.0
426 23.0
427 23.0
428 23.0
429 23.0
430 23.0
431 24.0
432 24.0
433 24.0
434 24.0
435 24.0
436 24.0
437 24.0
438 24.0
439 24.0
440 24.0
441 24.0
442 24.0
443 24.0
444 24.0
445 24.0
446 24.0
447 24.0
448 24.0
449 24.0
450 24.0
451 24.0
452 24.0
453 24.0
454 24.0
455 24.0
456 24.0
457 24.0
458 24.0
459 24.0
460 24.0
461 24.0
462 24.0
463 24.0
464 24.0
465 24.0
466 24.0
467 24.0
468 24.0
469 24.0
470 24.0
471 24.0
472 24.0
473 24.0
474 24.0
475 24.0
476 24.0
477 24.0
478 24.0
479 24.0
480 24.0
481 24.0
482 24.0
483 24.0
484 24.0
485 24.0
486 24.0
487 24.0
488 24.0
489 24.0
490 24.0
491 24.0
492 24.0
493 24.0
494 24.0
495 24.0
496 24.0
497 24.0
498 24.0
499 24.0
500 24.0
501 24.0
502 24.0
503 24.0
504 24.0
505 24.0
506 24.0
507 24.0
508 24.0
509 24.0
510 24.0
511 24.0
512 24.0
513 24.0
514 24.0
515 24.0
516 24.0
517 24.0
518 24.0
519 24.0
520 24.0
521 24.0
522 24.0
523 24.0
524 24.0
525 24.0
526 24.0
527 24.0
528 24.0
529 24.0
530 24.0
531 24.0
532 24.0
533 24.0
534 24.0
535 24.0
536 24.0
537 24.0
538 24.0
539 24.0
540 24.0
541 24.0
542 24.0
543 24.0
544 24.0
545 24.0
546 24.0
547 24.0
548 24.0
549 24.0
550 24.0
551 24.0
552 25.0
553 25.0
554 25.0
555 25.0
556 25.0
557 25.0
558 25.0
559 25.0
560 25.0
561 25.0
562 25.0
563 25.0
564 25.0
565 25.0
566 25.0
567 25.0
568 25.0
569 25.0
570 25.0
571 25.0
572 25.0
573 25.0
574 25.0
575 25.0
576 25.0
577 25.0
578 25.0
579 25.0
580 25.0
581 25.0
582 25.0
583 25.0
