pos num
1 1.0
2 2.0
3 2.0
4 2.0
5 2.0
6 2.0
7 2.0
8 2.0
9 2.0
10 2.0
11 2.0
12 2.0
13 3.0
14 3.0
15 4.0
16 4.0
17 5.0
18 5.0
19 5.0
20 5.0
21 5.0
22 5.0
23 6.0
24 6.0
25 6.0
26 6.0
27 6.0
28 6.0
29 6.0
30 6.0
31 6.0
32 6.0
33 7.0
34 7.0
35 7.0
36 7.0
37 7.0
38 7.0
39 7.0
40 7.0
41 7.0
42 7.0
43 7.0
44 7.0
45 7.0
46 7.0
47 7.0
48 7.0
49 7.0
50 8.0
51 8.0
52 8.0
53 8.0
54 8.0
55 9.0
56 9.0
57 9.0
58 9.0
59 9.0
60 9.0
61 9.0
62 9.0
63 9.0
64 9.0
65 9.0
66 9.0
67 9.0
68 9.0
69 9.0
70 9.0
71 9.0
72 9.0
73 9.0
74 9.0
75 9.0
76 9.0
77 9.0
78 9.0
79 9.0
80 9.0
81 9.0
82 9.0
83 9.0
84 9.0
85 9.0
86 9.0
87 9.0
88 9.0
89 9.0
90 9.0
91 9.0
92 9.0
93 9.0
94 9.0
95 9.0
96 9.0
97 9.0
98 9.0
99 9.0
100 9.0
101 9.0
102 9.0
103 9.0
104 9.0
105 9.0
106 10.0
107 10.0
108 10.0
109 10.0
110 10.0
111 10.0
112 10.0
113 10.0
114 10.0
115 10.0
116 10.0
117 10.0
118 10.0
119 10.0
120 10.0
121 10.0
122 10.0
123 10.0
124 10.0
125 10.0
126 10.0
127 10.0
128 10.0
129 10.0
130 10.0
131 10.0
132 10.0
133 10.0
134 10.0
135 10.0
136 10.0
137 10.0
138 10.0
139 10.0
140 11.0
141 11.0
142 11.0
143 11.0
144 11.0
145 11.0
146 12.0
147 12.0
148 12.0
149 12.0
150 12.0
151 12.0
152 12.0
153 12.0
154 12.0
155 12.0
156 12.0
157 12.0
158 12.0
159 12.0
160 12.0
161 12.0
162 12.0
163 12.0
164 12.0
165 12.0
166 12.0
167 12.0
168 12.0
169 12.0
170 12.0
171 12.0
172 12.0
173 12.0
174 12.0
175 12.0
176 12.0
177 12.0
178 12.0
179 13.0
180 13.0
181 13.0
182 13.0
183 13.0
184 13.0
185 13.0
186 13.0
187 13.0
188 13.0
189 13.0
190 13.0
191 13.0
192 13.0
193 13.0
194 13.0
195 13.0
196 13.0
197 13.0
198 13.0
199 13.0
200 13.0
201 13.0
202 13.0
203 13.0
204 13.0
205 13.0
206 13.0
207 13.0
208 13.0
209 13.0
210 13.0
211 13.0
212 13.0
213 13.0
214 13.0
215 13.0
216 13.0
217 13.0
218 13.0
219 13.0
220 13.0
221 13.0
222 13.0
223 13.0
224 13.0
225 13.0
226 13.0
227 13.0
228 13.0
229 13.0
230 13.0
231 13.0
232 13.0
233 13.0
234 13.0
235 13.0
236 13.0
237 13.0
238 14.0
239 14.0
240 14.0
241 14.0
242 14.0
243 14.0
244 14.0
245 15.0
246 15.0
247 15.0
248 15.0
249 15.0
250 15.0
251 15.0
252 15.0
253 15.0
254 15.0
255 15.0
256 15.0
257 15.0
258 15.0
259 15.0
260 15.0
261 15.0
262 15.0
263 15.0
264 15.0
265 15.0
266 15.0
267 15.0
268 15.0
269 15.0
270 15.0
271 15.0
272 15.0
273 15.0
274 15.0
275 16.0
276 16.0
277 16.0
278 16.0
279 16.0
280 16.0
281 16.0
282 16.0
283 16.0
284 16.0
285 16.0
286 16.0
287 16.0
288 16.0
289 16.0
290 16.0
291 16.0
292 16.0
293 16.0
294 16.0
295 16.0
296 16.0
297 16.0
298 16.0
299 16.0
300 16.0
301 16.0
302 16.0
303 16.0
304 16.0
305 16.0
306 16.0
307 16.0
308 16.0
309 16.0
310 16.0
311 16.0
312 16.0
313 16.0
314 16.0
315 16.0
316 16.0
317 16.0
318 16.0
319 16.0
320 16.0
321 16.0
322 16.0
323 16.0
324 16.0
325 16.0
326 16.0
327 16.0
328 16.0
329 16.0
330 16.0
331 16.0
332 16.0
333 16.0
334 16.0
335 16.0
336 16.0
337 16.0
338 16.0
339 16.0
340 16.0
341 16.0
342 16.0
343 16.0
344 16.0
345 16.0
346 16.0
347 16.0
348 16.0
349 16.0
350 16.0
351 16.0
352 16.0
353 16.0
354 16.0
355 16.0
356 16.0
357 16.0
358 16.0
359 16.0
360 16.0
361 16.0
362 16.0
363 16.0
364 16.0
365 16.0
366 16.0
367 16.0
368 16.0
369 16.0
370 16.0
371 16.0
372 16.0
373 16.0
374 16.0
375 16.0
376 17.0
377 17.0
378 17.0
379 17.0
380 17.0
381 17.0
382 17.0
383 17.0
384 17.0
385 17.0
386 17.0
387 17.0
388 17.0
389 17.0
390 17.0
391 17.0
392 17.0
393 17.0
394 18.0
395 18.0
396 18.0
397 18.0
398 18.0
399 18.0
400 18.0
401 18.0
402 19.0
403 19.0
404 19.0
405 19.0
406 19.0
407 19.0
408 19.0
409 19.0
410 19.0
411 19.0
412 19.0
413 19.0
414 19.0
415 19.0
416 19.0
417 19.0
418 20.0
419 20.0
420 20.0
421 20.0
422 20.0
423 20.0
424 21.0
425 21.0
426 21.0
427 21.0
428 21.0
429 21.0
430 21.0
431 21.0
432 21.0
433 21.0
434 21.0
435 21.0
436 21.0
437 21.0
438 21.0
439 21.0
440 21.0
441 21.0
442 21.0
443 21.0
444 21.0
445 21.0
446 21.0
447 21.0
448 21.0
449 21.0
450 21.0
451 21.0
452 21.0
453 21.0
454 21.0
455 21.0
456 21.0
457 21.0
458 21.0
459 21.0
460 21.0
461 21.0
462 21.0
463 21.0
464 21.0
465 21.0
466 21.0
467 21.0
468 21.0
469 21.0
470 21.0
471 21.0
472 21.0
473 21.0
474 21.0
475 21.0
476 21.0
477 21.0
478 21.0
479 21.0
480 21.0
481 21.0
482 21.0
483 21.0
484 21.0
485 21.0
486 21.0
487 21.0
488 21.0
489 21.0
490 21.0
491 21.0
492 21.0
493 21.0
494 22.0
495 22.0
496 22.0
497 22.0
498 22.0
499 22.0
500 22.0
501 22.0
502 22.0
503 22.0
504 22.0
505 22.0
506 22.0
507 22.0
508 22.0
509 22.0
510 22.0
511 22.0
512 22.0
513 22.0
514 22.0
515 22.0
516 23.0
517 23.0
518 23.0
519 23.0
520 23.0
521 23.0
522 23.0
523 23.0
524 23.0
525 23.0
526 23.0
527 23.0
528 23.0
529 23.0
530 23.0
531 23.0
532 23.0
533 24.0
534 24.0
535 24.0
536 24.0
537 24.0
538 24.0
539 24.0
540 24.0
541 24.0
542 24.0
543 24.0
544 24.0
545 24.0
546 24.0
547 24.0
548 24.0
549 24.0
550 24.0
551 24.0
552 24.0
553 24.0
554 24.0
555 24.0
556 24.0
557 24.0
558 24.0
559 24.0
560 24.0
561 24.0
562 24.0
563 24.0
564 24.0
565 24.0
566 24.0
567 24.0
568 24.0
569 24.0
570 24.0
571 24.0
572 24.0
573 24.0
574 24.0
575 24.0
576 24.0
577 24.0
578 24.0
579 24.0
580 24.0
581 24.0
582 24.0
583 24.0
